406916,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
6769,31,36,29,64,40,97,99,164,116,54,63,102,67,46,84,112,60,87,33,71,134,95,28,83,15,78,38,94,20,42,16,186,58,79,28,52,55,43,42,87,102
85443,28,2,15,5,18,11,19,36,15,13,3,38,23,12,24,0,2,13,31,7,8,47,2,9,8,13,6,37,11,20,9,6,16,13,5,74,13,3,19,22,15
9881,2649,2679,2335,2414,3216,3008,3120,1929,2420,3307,2975,2903,2422,1869,3355,4322,1857,3377,2102,3395,2756,1190,2785,3268,1985,2656,1327,4830,1263,2693,3083,6195,2879,3576,2121,594,4069,620,1590,3473,4113
9852,219,245,168,251,359,309,280,202,171,394,314,308,254,172,565,476,179,319,223,304,249,327,297,332,185,323,172,559,102,248,276,564,282,329,329,68,413,109,183,385,415
4292,2003,2606,1709,1320,1803,2054,2024,1870,1683,2345,2238,2209,1890,1405,2781,2266,1221,2531,1535,2514,1760,1886,1427,1920,1194,2411,1220,3008,985,1961,1694,3910,2332,2780,2076,471,2884,1333,1060,2547,3016
9209,1891,2329,1376,1764,2770,1487,1999,1580,1437,2452,1427,2320,1711,1648,5057,2919,1366,2770,1858,2066,1236,2505,1362,1966,1293,2324,1135,3176,815,1710,1653,3389,1997,2235,3086,350,3181,1305,1004,2722,2895
105377132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2803,5799,9427,6238,4557,7213,4964,7825,6282,5697,8325,5690,10578,6634,6951,18264,7585,5079,12222,5868,9639,5477,9787,5226,8308,4514,8339,5049,10232,3433,6268,5978,11907,7843,9114,8482,1769,8485,3865,3557,9779,11615
339883,13,18,15,15,25,14,17,35,11,15,11,17,23,10,37,15,17,20,13,8,7,37,8,18,17,11,19,31,7,17,23,34,22,32,11,13,31,4,11,26,15
3680,4258,2005,1899,1355,2099,1298,1063,1143,1825,1665,1426,2955,1339,1159,3176,1548,1192,2315,1085,2992,819,2212,1463,2269,1573,2207,1377,1982,1109,2499,1693,2434,2000,1627,2635,825,3328,994,1093,2568,4167
101928153,12,7,7,6,13,3,1,4,6,4,7,17,5,0,30,14,5,7,5,4,2,10,2,6,5,7,2,7,1,4,5,3,1,5,11,2,2,4,4,7,9
10217,689,606,361,432,801,268,219,337,395,464,368,1018,280,297,1144,678,307,546,318,612,270,984,309,564,342,474,284,567,140,345,475,611,436,461,946,148,608,308,214,560,1283
407015,1,1,2,1,1,2,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,8,0,2,1,1,2,2,0,0,3,3,1,1,2,1,1,0,1,6,0
50853,127,146,142,191,146,280,245,154,172,161,258,157,99,88,216,164,117,143,99,215,224,80,207,271,80,185,90,402,91,178,188,686,195,236,156,42,191,16,111,175,259
5333,514,474,308,558,736,446,446,467,416,560,532,664,383,436,1039,654,327,820,332,545,399,711,530,520,374,645,321,964,302,385,405,995,412,524,931,165,626,266,309,792,918
9940,146,114,125,162,186,224,243,182,135,191,208,201,196,92,210,233,99,151,62,182,155,274,183,182,109,241,86,323,68,170,161,406,232,290,129,117,212,125,98,164,235
30,295,336,227,583,395,554,689,325,360,494,464,434,400,280,533,642,161,438,269,450,531,217,336,496,206,510,247,809,181,302,334,1087,320,682,449,79,427,98,316,589,570
4615,442,833,449,873,456,1697,1946,1044,1316,1129,1401,634,869,712,526,1163,354,870,497,870,1788,235,777,1006,394,1341,719,1705,624,602,726,3254,1075,1276,362,84,905,211,690,1292,722
9943,895,1151,737,796,1040,908,1656,788,887,1473,1202,1330,1017,964,1856,1359,535,1250,732,1129,1015,1211,831,1191,483,1193,713,1725,444,690,820,2000,1219,1082,1338,179,1216,457,591,1271,1407
9390,12,5,9,14,16,11,17,24,6,8,10,21,13,9,11,16,8,5,1,6,5,22,14,11,1,9,9,12,5,4,8,23,15,15,13,11,9,9,16,4,15
9389,17,2,13,7,29,9,8,45,11,12,6,19,24,8,17,6,1,14,8,9,5,41,12,6,5,7,7,8,3,11,6,19,23,5,7,28,7,0,24,26,13
9942,168,199,191,117,184,270,142,229,235,210,231,244,154,180,345,215,183,205,92,188,235,201,109,244,152,176,104,268,85,219,162,372,233,252,179,99,362,97,157,230,337
100128640,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
93,228,186,161,237,215,217,132,210,230,202,344,313,146,152,372,243,108,217,157,236,199,214,173,258,107,175,156,497,73,205,187,518,193,302,413,91,310,177,146,214,415
9941,319,278,187,198,255,245,312,198,186,319,221,268,221,152,537,327,156,361,201,254,169,327,157,243,131,265,158,337,118,214,237,357,283,284,385,119,477,136,181,296,359
6331,122,110,86,27,143,5,20,108,29,75,18,109,53,26,204,28,16,249,30,46,15,348,43,46,21,149,18,53,19,53,53,43,58,11,329,89,95,32,108,95,183
6336,7,9,32,11,45,2,5,173,19,41,0,24,73,3,29,8,3,62,6,6,1,125,5,3,8,6,1,2,0,8,0,4,44,15,8,167,1,9,65,14,40
11280,69,45,52,49,67,49,26,182,40,61,26,58,111,32,172,39,34,102,28,28,20,192,33,20,30,31,27,55,17,92,39,27,66,133,37,123,54,22,81,56,107
105377643,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57599,1161,1736,1287,1117,1735,1046,1359,1004,908,1577,1530,1812,1079,1005,2557,1808,830,1424,1034,1738,972,1604,1038,1583,752,1315,878,2292,519,1048,937,2167,1395,1518,1904,251,1565,815,639,1522,2472
64689,312,179,161,256,272,342,383,218,219,337,264,356,167,167,534,313,139,372,202,309,289,315,232,360,180,277,188,469,131,298,310,670,261,309,428,43,433,112,184,422,379
199223,328,193,193,218,267,219,407,193,214,242,269,324,207,257,327,353,164,232,190,376,213,320,274,344,144,287,244,404,82,344,293,590,249,368,256,181,399,178,195,279,379
102466743,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
64651,248,75,82,156,180,261,2304,160,114,534,156,528,431,544,266,124,106,424,90,1113,529,292,143,503,264,858,590,209,125,130,791,866,641,87,153,142,173,643,99,526,352
165904,6,19,22,11,27,12,224,77,23,47,6,8,51,15,19,7,3,131,660,8,64,57,23,18,7,45,748,498,212,15,14,111,46,4,3,58,1353,68,32,66,34
1524,40,58,59,56,59,62,47,74,51,88,100,56,62,67,176,54,42,78,25,22,73,63,24,63,76,74,8,51,22,72,18,40,49,31,57,47,45,60,23,92,121
1237,27,30,16,41,37,125,124,73,32,42,58,29,41,4,17,64,9,30,13,26,76,20,65,15,11,62,20,69,37,20,13,131,36,75,7,12,14,26,26,25,22
54977,842,580,491,752,735,817,593,474,537,771,993,722,462,294,1092,670,389,778,375,939,569,838,727,861,492,740,479,1462,278,615,716,1477,844,835,1109,200,1068,166,371,830,1278
3921,8441,18090,12426,14750,13259,19775,16213,10234,15014,16792,22799,13675,11437,12671,17711,13157,9979,11619,9544,22654,18307,8164,13253,17944,9212,20008,14982,37318,10130,16370,14080,40278,16099,23997,19523,1088,14638,5252,7750,22866,26178
574040,137,216,36,158,238,552,112,69,153,148,331,66,320,83,140,258,228,76,445,103,153,338,181,227,177,274,134,303,61,427,393,447,475,101,172,46,269,214,101,265,116
6044,59,114,44,144,105,100,120,40,100,144,188,31,182,64,109,183,128,82,310,99,113,194,124,151,135,219,113,223,53,232,112,355,314,60,104,48,117,70,58,175,82
4336,0,0,4,0,4,0,5,11,1,5,1,2,5,2,6,0,0,1,0,2,3,12,0,0,0,1,1,4,0,0,2,1,4,8,4,9,0,0,7,0,25
25924,284,336,185,232,342,95,65,210,156,130,196,550,231,141,861,197,156,410,124,210,68,788,126,239,162,225,122,280,53,265,168,228,243,173,759,142,208,116,120,288,695
440952,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10289,214,612,245,347,450,310,484,247,249,421,396,446,291,233,775,408,239,397,262,441,286,341,220,407,184,404,261,596,118,269,288,605,405,419,585,54,360,156,130,451,767
956,238,180,126,63,129,73,52,116,77,126,65,482,132,87,707,91,127,128,91,94,49,192,69,187,154,159,31,154,40,71,104,131,59,59,638,68,186,92,52,202,279
285266,0,4,3,1,2,2,5,0,0,1,2,0,1,0,3,0,0,3,0,1,1,4,0,1,0,3,0,6,3,1,4,3,1,5,3,7,2,0,1,0,8
9045,5573,8730,6262,8094,9238,7991,8667,7298,7498,8259,10058,12306,6661,6217,15337,8284,5712,9529,4774,14530,7101,8271,5765,9455,4872,8576,6260,16050,4539,5892,7497,17251,10044,12535,9783,692,8458,3306,4336,13264,14579
285267,318,296,187,231,192,204,180,172,268,207,244,307,167,144,317,267,131,188,146,243,167,240,213,222,123,165,168,399,121,200,209,461,301,346,255,101,268,102,142,251,367
253639,133,148,86,94,145,84,86,120,85,124,107,173,99,90,368,122,70,166,46,103,56,215,75,115,57,116,66,153,41,71,82,189,104,161,201,83,150,122,77,126,286
285268,936,828,573,568,744,622,542,495,542,666,572,774,490,503,1193,752,406,707,485,743,487,670,519,712,409,633,415,990,301,727,624,1179,765,972,813,270,1137,524,391,837,1116
1499,7965,10551,7232,6560,9627,9613,11225,6007,8899,13916,9890,10425,7266,8751,15799,9378,5189,10754,5728,11581,8439,9223,7536,11526,6610,12646,7571,13602,5288,8050,7876,18384,9966,10313,16910,1251,11805,3887,3841,14911,15543
54986,869,977,684,648,1035,889,993,701,603,933,840,948,787,593,1904,1531,598,897,635,815,682,678,761,868,653,899,373,1478,467,1074,1086,1718,893,1155,862,241,1458,400,543,1162,1331
22906,1721,2009,1226,1274,1504,1652,1574,1488,1650,1671,1903,1959,951,1062,2907,1760,865,1479,1276,2008,1725,1432,1504,2017,995,1538,1242,2914,738,1595,1325,3646,1441,1967,2054,393,2473,782,749,1563,2657
885,1,0,2,0,0,0,0,4,2,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0
131375,0,1,0,1,6,0,0,8,1,0,1,3,2,2,1,0,0,3,0,1,0,16,0,0,0,0,0,0,1,0,0,0,4,0,0,10,1,4,7,0,1
7433,400,163,70,145,247,68,65,65,83,123,73,218,166,46,478,101,103,217,112,135,34,536,172,91,115,154,150,148,60,209,124,112,79,144,619,79,452,146,123,193,594
100874007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9117,257,216,168,262,394,291,253,185,246,336,276,356,244,200,587,349,157,288,182,274,255,412,215,348,231,342,170,437,118,268,295,539,292,308,465,79,365,158,175,409,436
51188,46,38,36,57,91,67,89,32,72,91,115,77,71,55,94,59,39,70,52,72,78,25,60,90,55,102,63,124,37,74,55,236,84,66,49,28,70,62,20,108,98
4820,8878,7870,5587,6343,7296,4940,6613,4443,4759,5633,5577,9329,5381,5537,11976,8440,4224,8838,4690,7621,4350,7026,5841,6125,3670,5306,3869,8580,2902,6875,6429,11083,6766,9979,6008,3466,7703,3274,3296,7375,10621
101928323,2,2,1,0,0,0,2,0,3,0,2,1,0,0,1,0,0,0,0,2,1,2,0,0,1,2,0,3,0,0,0,0,2,2,0,0,1,2,1,0,2
92999,308,309,248,237,344,200,292,247,244,388,187,610,245,277,944,262,218,701,247,215,214,616,220,373,252,356,206,384,168,271,222,525,377,209,817,88,403,111,167,432,494
131377,2,5,8,5,6,2,3,30,2,7,0,5,2,0,2,2,3,3,142,0,0,26,2,2,0,1,156,139,24,1,0,11,0,4,2,22,247,7,12,3,9
57467,6,2,5,8,14,5,3,31,9,9,1,4,3,5,13,1,2,21,82,1,2,25,1,2,1,9,69,125,29,12,2,7,15,3,5,26,339,47,9,6,13
152206,27,35,37,34,59,17,35,105,33,55,20,42,61,24,77,40,5,63,39,26,26,63,34,55,24,28,25,35,26,56,37,69,45,54,39,45,25,4,40,77,43
100874114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729083,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25994,147,281,132,186,371,225,304,185,187,498,201,360,373,156,570,363,109,341,224,267,201,269,155,312,195,522,152,324,119,231,138,359,252,216,425,31,305,84,173,472,400
1238,82,11,24,47,40,19,15,19,19,49,16,55,77,27,48,34,12,41,34,30,9,30,17,48,30,84,25,42,14,66,23,25,69,39,35,39,44,38,21,107,89
1582,41,18,13,30,28,2,2,26,14,25,7,18,21,8,19,19,2,26,26,12,3,39,6,34,19,16,16,23,6,23,14,5,23,12,29,21,28,12,12,29,44
389114,492,203,253,210,340,184,127,204,208,334,207,356,219,176,685,290,140,333,198,282,149,341,165,296,182,224,147,347,109,277,178,298,241,295,461,184,408,110,159,331,613
100506275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506243,21,33,23,35,32,15,8,11,26,40,29,50,19,21,80,30,19,23,20,26,25,39,9,14,16,23,24,39,8,25,10,25,16,4,51,28,40,18,30,28,73
729085,78,42,52,39,63,67,34,43,87,72,41,112,25,54,93,59,33,42,44,85,46,65,55,118,44,107,56,102,34,129,29,177,48,69,82,63,72,11,38,100,108
84892,133,65,64,86,98,112,79,53,85,103,87,162,95,43,168,87,50,121,56,136,109,163,68,113,65,115,48,149,39,87,71,191,97,112,151,35,88,63,40,140,200
54861,800,882,579,645,659,732,952,558,597,746,853,951,725,673,1095,832,555,779,637,1378,609,769,633,819,443,813,664,1132,320,879,660,1511,1052,934,834,241,807,584,374,961,1251
100873954,0,0,1,0,0,0,2,1,0,1,0,3,1,0,3,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,1,2,0,0,0
55129,770,893,669,664,1226,856,692,865,664,1205,910,1069,719,714,2107,1170,538,1133,736,921,658,1206,560,948,588,1324,449,1086,445,731,779,1547,944,924,1311,276,1463,509,500,1401,1489
51099,173,289,203,371,348,349,574,259,342,483,348,340,284,327,462,394,107,270,231,493,264,222,269,380,173,531,477,689,217,404,421,790,427,572,327,78,420,227,199,542,438
406929,0,0,2,0,0,0,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,2,2,0,0,15,0,0,2,1,0
375337,11,9,32,12,50,1,2,101,15,29,0,15,84,0,41,4,1,55,2,3,1,146,3,2,3,3,0,2,1,4,0,1,48,8,2,127,0,11,39,18,29
285343,248,435,234,258,443,319,265,265,213,405,305,397,323,218,792,350,228,343,223,358,225,483,238,418,158,380,201,523,124,277,241,434,299,368,537,81,468,251,163,414,522
353274,829,851,686,811,1223,898,913,734,818,1184,884,1181,730,708,1937,1271,640,1179,714,1231,771,1043,816,1138,619,927,566,1664,457,907,934,1799,895,1274,1259,280,1224,325,591,1372,1623
285346,371,336,259,250,313,319,232,267,223,332,366,401,318,284,683,397,216,383,234,466,275,312,303,404,181,276,168,554,138,316,281,763,338,418,408,147,436,159,171,397,594
55888,299,293,238,148,264,199,126,192,183,257,231,240,156,194,337,256,141,243,216,246,199,291,185,226,147,186,94,364,103,241,189,392,249,313,302,95,348,66,141,231,437
285349,220,270,184,106,201,76,71,165,134,220,125,313,118,128,410,182,134,226,130,201,91,326,90,169,101,126,63,189,56,183,110,245,222,221,211,73,319,201,81,143,390
100874094,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10168,598,623,558,423,590,421,377,448,420,537,549,789,425,381,1094,673,409,667,400,577,411,639,395,564,304,472,288,903,219,499,349,866,491,581,835,250,681,303,307,568,983
7584,149,205,114,131,157,117,131,147,156,169,134,217,112,120,388,147,121,179,94,141,133,203,97,157,90,133,58,214,68,130,119,240,141,184,243,74,170,71,93,200,224
101928592,1,1,1,1,0,1,0,2,0,0,1,2,1,0,3,2,0,4,0,0,0,2,0,0,1,1,0,3,0,1,0,1,3,3,3,0,4,0,0,0,0
91392,143,143,141,77,120,103,60,92,91,135,104,180,118,90,257,163,60,142,81,191,119,199,58,157,100,106,46,195,45,67,67,195,97,141,174,56,162,88,69,130,154
115560,100,116,91,48,92,51,40,80,80,66,81,103,104,68,160,104,45,109,51,80,47,147,48,67,41,75,27,131,19,69,59,93,59,95,143,15,82,56,28,93,186
57456,387,749,408,417,738,266,459,512,322,551,333,673,535,375,1093,737,399,776,449,655,338,986,326,460,314,506,212,901,200,525,498,717,697,671,553,104,435,163,388,848,714
56992,38,149,107,85,98,63,172,149,44,141,108,90,172,92,97,116,22,150,74,80,72,197,101,88,30,109,56,192,51,80,111,107,189,211,32,99,111,15,105,130,99
693149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
131616,85,43,35,34,51,53,28,38,50,67,79,67,40,28,79,84,35,43,43,61,70,62,37,54,35,54,32,95,30,64,56,158,81,77,92,14,81,16,32,102,129
7047,12,14,7,4,22,4,7,63,5,16,3,5,30,5,11,12,3,20,1,5,2,56,7,3,3,2,4,15,6,5,4,3,24,6,5,20,9,11,28,10,14
51304,758,537,466,653,758,841,648,692,603,789,639,870,425,519,1050,850,313,618,371,750,688,608,611,812,453,845,449,1252,328,612,710,1508,517,864,879,174,1141,346,435,1141,892
23016,259,201,143,177,243,289,301,197,237,257,284,347,175,137,451,264,121,207,168,188,286,216,194,278,143,289,171,404,95,158,190,502,233,198,314,115,303,51,174,330,325
7123,523,362,139,170,295,230,94,263,230,173,384,269,358,370,550,243,175,266,300,407,156,320,151,338,223,421,220,391,128,581,290,498,537,153,515,75,263,323,89,484,465
64866,239,396,235,406,182,551,745,652,560,325,672,254,196,245,88,654,148,166,280,290,764,56,231,538,161,284,231,700,95,183,272,1958,287,719,52,43,464,44,353,330,144
25907,0,0,1,0,0,1,3,1,2,2,0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,0,0,1,0,0,1,6,1,1,0,2,1,0,1,3,1
23395,306,461,302,299,408,517,724,374,430,572,493,609,305,349,542,490,291,569,261,582,502,374,303,475,260,484,254,663,219,377,402,1051,437,413,476,128,573,228,256,601,689
100885795,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8994,454,460,323,437,531,477,569,353,505,471,700,581,315,258,918,543,335,469,229,590,601,559,558,569,294,460,344,945,214,427,540,1101,394,609,842,134,703,183,264,560,889
644714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22908,1035,1205,905,992,1079,1483,1834,765,944,1474,1373,1519,1146,921,1861,1486,740,1109,692,1275,1213,1026,920,1402,654,1417,753,1890,563,965,1066,2258,1159,1290,1264,246,1690,682,607,1420,1672
54716,32,0,19,7,11,3,3,44,9,16,1,25,15,5,23,2,0,9,12,4,3,52,4,1,2,22,6,41,8,30,15,1,26,23,8,42,7,2,36,8,15
54585,212,306,214,162,327,154,240,220,162,354,241,402,267,233,455,309,173,286,173,296,143,321,191,247,150,255,125,408,88,263,197,258,269,264,342,31,258,108,167,396,426
10803,8,1,18,11,33,10,17,26,11,20,2,24,19,1,37,12,8,17,10,5,9,34,0,11,5,12,9,19,0,12,9,7,24,17,12,34,18,3,22,11,25
79443,3423,4820,2952,3382,6529,3007,3660,3377,2997,4242,3135,6432,3357,2347,12803,4802,2839,6249,2398,5384,3122,8518,2784,4651,3305,4151,1887,6825,1481,2439,3371,6603,3850,3616,11236,708,4276,1773,1782,5365,7885
10663,114,225,116,215,163,338,308,115,148,157,150,152,158,107,215,192,128,157,112,195,206,146,211,291,97,264,169,302,85,127,188,644,339,171,193,30,202,76,75,208,233
2829,49,7,23,66,16,45,29,38,22,28,97,34,36,16,18,33,10,49,21,31,23,26,38,33,8,46,19,37,15,12,23,52,49,38,3,48,19,1,16,26,41
1230,43,193,75,192,75,326,288,166,140,176,211,103,159,112,77,243,34,110,62,129,319,23,96,152,48,231,76,290,75,48,120,394,154,198,20,12,115,13,114,191,66
1232,1,0,3,5,8,8,10,29,5,5,10,7,13,0,5,7,0,8,2,11,3,30,10,5,2,3,1,9,5,4,6,7,6,1,0,26,7,7,20,6,6
729230,81,224,101,196,141,379,316,183,173,265,507,181,560,193,105,234,105,113,76,268,280,62,247,256,53,341,56,451,160,116,75,217,317,217,79,33,83,73,123,260,175
102724297,1,0,2,1,0,2,0,1,1,0,0,3,0,0,3,0,1,6,2,1,1,1,0,0,0,2,0,2,0,2,0,2,1,4,1,2,3,0,1,2,0
1234,45,101,99,105,41,260,189,109,104,130,172,93,81,56,22,136,79,80,33,83,148,16,82,131,32,116,36,202,32,37,103,335,220,130,44,6,109,29,61,67,86
9034,94,100,88,162,75,168,146,136,89,111,101,77,101,86,65,148,52,51,84,196,132,35,100,141,29,162,71,162,32,54,121,468,136,206,19,25,149,63,57,121,92
4057,35,13,40,27,38,37,33,59,51,33,271,48,76,19,95,54,32,66,26,121,25,29,21,96,21,57,13,76,31,74,43,35,44,63,19,39,37,25,46,36,113
83597,3,0,2,0,7,0,3,8,3,0,0,1,6,1,8,0,2,9,12,0,1,24,0,0,1,5,1,4,1,1,12,0,1,0,2,8,0,6,5,2,1
79442,22,1,15,40,32,25,19,43,18,31,11,29,54,21,103,30,6,19,162,27,28,28,17,21,17,94,64,228,155,91,53,59,74,89,5,18,289,30,30,85,48
83598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
6997,4,0,17,9,33,17,8,79,9,16,4,12,130,58,158,24,1,29,9,20,4,103,1,1,19,165,14,21,78,54,8,13,31,31,3,26,16,34,29,78,15
100132146,1,0,2,1,1,3,0,7,1,3,0,2,10,0,3,1,0,10,1,0,0,12,0,0,0,1,1,0,3,0,0,0,10,0,0,10,0,0,11,2,1
259173,500,130,151,243,470,209,242,236,207,266,240,470,184,150,708,347,120,473,141,321,212,491,199,302,143,246,130,295,119,267,245,547,172,291,651,113,558,103,201,310,524
259236,23,48,30,12,33,14,5,46,9,42,12,96,21,2,85,11,15,54,0,8,9,114,11,14,12,15,3,15,3,20,11,34,55,9,57,45,16,70,24,21,60
29122,6,0,8,8,22,6,3,27,10,13,2,12,9,0,24,4,4,9,3,9,5,52,7,7,5,5,6,8,1,8,9,2,3,3,10,15,35,0,13,7,16
100287362,2,0,0,2,4,0,0,3,0,1,0,1,3,3,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,7,1,2,3,3,0,4,1,3
377047,0,0,6,5,4,1,1,12,3,15,0,13,4,3,11,1,1,8,3,4,1,13,2,4,2,0,2,5,0,3,0,4,2,0,4,21,18,25,12,9,6
339906,21,7,11,5,17,5,4,25,7,16,5,8,24,3,30,11,7,39,46,8,1,39,5,4,10,3,23,26,6,11,14,14,8,3,13,22,209,30,13,18,23
4634,24,9,25,17,56,16,5,52,31,43,8,58,17,11,33,33,9,49,398,38,8,96,11,30,22,13,216,361,37,58,38,96,36,28,36,21,783,121,29,26,89
5745,210,314,195,190,405,175,92,198,257,285,159,339,136,105,289,336,103,247,166,306,155,394,255,239,196,195,232,379,89,346,393,402,203,285,513,101,679,96,189,493,622
151903,168,210,154,217,225,165,383,201,205,228,267,357,208,173,335,277,161,327,171,295,268,229,203,222,113,308,98,397,106,200,179,601,291,259,260,43,134,64,184,392,264
23218,1964,1747,1651,2305,1627,4817,4694,1998,2474,2473,3473,2101,1876,1485,1396,2614,1231,1903,1059,2655,4364,633,3088,2921,1112,2756,1557,4208,1726,1915,2444,10894,2447,3259,1262,317,2944,684,1540,2660,2503
100129354,3,7,2,2,3,1,5,6,2,1,0,3,2,0,5,6,0,8,3,5,1,5,5,2,1,2,1,5,2,1,1,5,1,0,0,2,2,2,3,1,4
29072,4704,5393,3695,4749,6176,4638,5820,4314,3541,6138,4396,6303,4858,3930,9707,7208,3342,6316,4154,6585,4055,5629,4238,5488,3157,5452,2840,8356,2431,4362,4564,9562,5189,5935,5880,1114,5995,2472,2994,7284,7513
285352,2,0,1,0,2,0,1,0,0,2,2,1,1,2,2,2,2,3,0,3,1,0,1,2,2,2,2,5,3,2,5,0,0,1,2,1,1,0,1,3,3
64147,72,49,59,74,99,80,95,142,55,102,60,84,101,53,142,122,53,79,79,67,57,127,68,65,53,96,43,127,45,109,94,105,91,102,70,91,96,41,84,109,135
23276,304,211,215,254,211,308,554,259,260,273,282,441,163,240,424,210,133,389,166,309,362,202,224,329,186,309,195,435,132,215,228,678,206,359,372,87,302,118,148,320,419
25930,747,796,498,661,760,945,980,640,772,751,884,1151,581,586,1327,847,497,850,431,887,892,861,716,1037,542,840,594,1271,365,626,730,2211,765,919,996,210,883,298,442,945,1281
22937,995,707,628,906,1132,1283,1105,724,815,1153,890,1384,673,693,1699,1069,574,1255,556,1284,1044,1024,847,1171,647,1149,553,1710,605,874,1020,2429,829,1400,1621,187,1306,353,589,1525,1617
54859,148,120,114,123,148,208,193,118,136,218,182,154,129,106,279,233,103,153,108,139,169,138,150,172,84,174,71,266,89,166,149,335,134,203,206,39,181,64,124,240,195
10675,5,6,12,7,24,1,15,29,15,17,3,23,27,5,26,10,0,88,1,9,7,72,6,5,4,5,2,2,1,3,4,12,36,9,6,82,5,3,41,17,20
6599,1738,2763,2022,1908,2845,2607,3643,2232,1978,3604,2522,3427,2787,2186,6394,3595,1799,4302,2088,3182,2379,3227,2025,3022,1803,3309,1285,4465,1237,1789,2253,5180,2883,2759,3857,538,2594,1255,1701,4129,3727
22907,827,910,666,799,928,1048,1136,825,938,1039,1048,1165,729,737,1368,963,635,960,567,1122,1156,981,767,1203,651,1113,601,1620,473,832,698,2319,1044,1125,1344,234,1035,248,504,1016,1505
100302232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4134,7405,9932,7144,7104,13548,6671,11273,7922,7592,12322,7866,14989,9291,8874,22258,11868,6440,17114,10810,11265,8053,15303,6643,10583,6686,13817,5553,15620,4898,7469,7715,14519,10217,8385,15854,1857,14681,3804,6558,16226,15642
993,7,9,21,18,34,22,34,36,11,21,18,31,43,18,79,38,9,41,34,13,13,79,25,39,10,21,8,38,10,21,35,35,39,27,21,41,46,4,51,42,30
100616407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,8,137,12,136,72,43,11,156,70,10,78,21,52,0,5,161,2,11,37,58,194,46,13,25,2,18,176,132,2,0,15,63,49,204,7,25,7,4,65,1,19
